Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Bicentennial Man,1999,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",6.9,132,UA,4832260000.0,Drama, Sci-Fi,0.062157026028655,Blockbuster,1.0,0.062157026028655,0.11483364650282206,0.05351350810326048,0.02497508134052144
Any Given Sunday,1999,Oliver Stone,"Al Pacino, Dennis Quaid, Cameron Diaz, James Woods",6.9,162,A,6268990000.0,Drama, Sport,0.0806375846091431,Blockbuster,1.0,0.0806375846091431,0.042919807258414606,0.05358623264809416,0.02497508134052144
He Got Game,1998,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen, Rosario Dawson",6.9,136,R,1788650000.0,Drama, Sport,0.0230072811906134,Flop,0.3,0.006902184357184,0.022616649703319322,0.03181903909879856,0.02497508134052144
What Dreams May Come,1998,Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow",6.9,113,PG-13,4605670000.0,Drama," Fantasy,  Romance",0.0592424145367582,Average,0.6,0.0355454487220549,0.0355454487220549,0.061885286994925175,0.02497508134052144
Velvet Goldmine,1998,Todd Haynes,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette",6.9,118,R,87150000.0,Drama, Music,0.0011210044199602,Flop,0.3,0.000336301325988,0.00612324642880014,0.047814609482689036,0.02497508134052144
That Thing You Do!,1996,Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott",6.9,108,U,2142230000.0,Comedy," Drama,  Music",0.0275553562658808,Flop,0.3,0.0082666068797642,0.015538722695535152,0.05576726015217112,0.03466120913474271
Fly Away Home,1996,Carroll Ballard,"Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney",6.9,107,U,2034330000.0,Adventure," Drama,  Family",0.0261674460316443,Flop,0.3,0.0078502338094933,0.0078502338094933,0.026381119534384836,0.05256485306329963
Babe,1995,Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes",6.9,91,U,5527799999.999999,Comedy," Drama,  Family",0.0711037089231951,Blockbuster,1.0,0.0711037089231951,0.036029082057523455,0.05715936717394017,0.03466120913474271
Homeward Bound: The Incredible Journey,1993,Duwayne Dunham,"Michael J. Fox, Sally Field, Don Alder, Ed Bernard",6.9,84,U,3471890000.0,Adventure," Comedy,  Drama",0.0446586808447035,Average,0.6,0.0267952085068221,0.01648677214784445,0.07273694666318455,0.05256485306329963
Naked Lunch,1991,David Cronenberg,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",6.9,115,Not Rated,210820000.0,Drama,Drama,0.0027117630730467,Flop,0.3,0.000813528921914,0.005518544615975858,0.020032854199267258,0.02497508134052144
My Girl,1991,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",6.9,102,U,4967550000.0,Comedy," Drama,  Family",0.0638972519377362,Blockbuster,1.0,0.0638972519377362,0.06923536822326135,0.068170903544198,0.03466120913474271
Scrooged,1988,Richard Donner,"Bill Murray, Karen Allen, John Forsythe, John Glover",6.9,101,UA,5007390000.0,Comedy," Drama,  Fantasy",0.0644097111011466,Blockbuster,1.0,0.0644097111011466,0.07360324374449026,0.08163946006733142,0.03466120913474271
Beaches,1988,Garry Marshall,"Bette Midler, Barbara Hershey, John Heard, Spalding Gray",6.9,123,UA,4734320000.0,Comedy," Drama,  Music",0.060897230585271,Average,0.6,0.0365383383511626,0.06886223389490313,0.06228341991249552,0.03466120913474271
Fatal Attraction,1987,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",6.9,119,A,13001950000.0,Drama, Thriller,0.1672431832255033,Blockbuster,1.0,0.1672431832255033,0.05587713257745602,0.09509781030469962,0.02497508134052144
Ladyhawke,1985,Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern",6.9,121,U,1529690000.0,Adventure," Comedy,  Drama",0.0196762966284457,Flop,0.3,0.0059028889885337,0.07360324374449026,0.04027268877358553,0.05256485306329963
Ultimo tango a Parigi,1972,Bernardo Bertolucci,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",6.9,129,A,2999620000.0,Drama, Romance,0.0385839045117758,Average,0.6,0.0231503427070655,0.012269126470651,0.03262106180471032,0.02497508134052144
Play Misty for Me,1971,Clint Eastwood,"Clint Eastwood, Jessica Walter, Donna Mills, John Larch",6.9,102,A,979400000.0,Drama, Thriller,0.0125979544338393,Flop,0.3,0.0037793863301518,0.05429254612132466,0.012472043522424639,0.02497508134052144
Love Story,1970,Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",6.9,100,U,8831200000.0,Drama, Romance,0.1135951145559754,Blockbuster,1.0,0.1135951145559754,0.0718222193752268,0.06625120552459442,0.02497508134052144
Arctic,2018,Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",6.8,98,PG-13,200030000.0,Adventure, Drama,0.0025729720496231,Flop,0.3,0.0007718916148869,0.0007718916148869,0.0022340906340970047,0.05256485306329963
A Ghost Story,2017,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",6.8,92,R,132800000.0,Drama," Fantasy,  Romance",0.001708197211368,Flop,0.3,0.0005124591634104,0.026338799564409675,0.012685303809991503,0.02497508134052144
Calibre,2018,Matt Palmer,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie",6.8,101,Not Rated,2571340000.0,Drama, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.023859911814318912,0.02497508134052144
Wildlife,2018,Paul Dano,"Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer",6.8,105,PG-13,85490000.0,Drama,Drama,0.0010996519548181,Flop,0.3,0.0003298955864454,0.0003298955864454,0.024944494741204953,0.02497508134052144
To the Bone,2017,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon",6.8,107,Not Rated,2571340000.0,Drama,Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.01930918250900951,0.02497508134052144
Under the Shadow,2016,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi",6.8,84,PG-13,2490000.0,Drama," Fantasy,  Horror",3.2028697713150986e-05,Flop,0.3,9.608609313945296e-06,9.608609313945296e-06,0.00248903017103324,0.02497508134052144
The Diary of a Teenage Girl,2015,Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni",6.8,102,All,122840000.0,Comedy," Drama,  Romance",0.0015800824205154,Flop,0.3,0.0004740247261546,0.023054968362764095,0.03751911369152413,0.03466120913474271
Man Up,2015,Ben Palmer,"Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter",6.8,88,R,2571340000.0,Comedy," Drama,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.00992889629107678,0.03453418707606456,0.03466120913474271
Draft Day,2014,Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",6.8,110,PG-13,2392890000.0,Drama, Sport,0.030779578502338,Flop,0.3,0.0092338735507014,0.0808327817279838,0.061311181283076055,0.02497508134052144
Trouble with the Curve,2012,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake",6.8,111,UA,2968080000.0,Drama, Sport,0.0381782076740759,Average,0.6,0.0229069246044455,0.021375952853756902,0.052729437742569454,0.02497508134052144
The First Time,2012,Jonathan Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",6.8,95,PG-13,1660000.0,Comedy," Drama,  Romance",2.1352465142100656e-05,Flop,0.3,6.405739542630197e-06,0.0017711869835372151,0.017147516555786335,0.03466120913474271
Stoker,2013,Park Chan-wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney",6.8,99,R,141100000.0,Drama, Thriller,0.0018149595370785,Flop,0.3,0.0005444878611235,0.0030628586070261493,0.0312605898434,0.02497508134052144
The Vow,2012,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",6.8,104,UA,10375830000.0,Drama, Romance,0.1334635833707001,Blockbuster,1.0,0.1334635833707001,0.1334635833707001,0.06994157934591516,0.02497508134052144
Contagion,2011,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",6.8,106,U,6279780000.0,Drama, Thriller,0.0807763756325667,Blockbuster,1.0,0.0807763756325667,0.048743546681594786,0.07293449802418844,0.02497508134052144
The Skeleton Twins,2014,Craig Johnson,"Kristen Wiig, Bill Hader, Luke Wilson, Ty Burrell",6.8,93,R,438240000.0,Comedy," Drama,  Romance",0.0056370507975145,Flop,0.3,0.0016911152392543,0.0016911152392543,0.07722539321157677,0.03466120913474271
Anonymous,2011,Roland Emmerich,"Rhys Ifans, Vanessa Redgrave, David Thewlis, Sebastian Armesto",6.8,130,PG-13,370180000.0,Drama, Thriller,0.0047615997266884,Flop,0.3,0.0014284799180065,0.11641346201752323,0.019676765424555407,0.02497508134052144
Goon,2011,Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy",6.8,92,R,346110000.0,Comedy," Drama,  Sport",0.0044519889821279,Flop,0.3,0.0013355966946383,0.00295544808148095,0.05411140530063079,0.03466120913474271
Salmon Fishing in the Yemen,2011,Lasse Hallström,"Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas",6.8,107,UA,749490000.0,Comedy," Drama,  Romance",0.0096406380116584,Flop,0.3,0.0028921914034975,0.03451047694289632,0.056723251890837,0.03466120913474271
The Debt,2010,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Jessica Chastain",6.8,113,18,2587940000.0,Drama, Thriller,0.0332884931565349,Average,0.6,0.0199730958939209,0.027098108476623556,0.05797983699133124,0.02497508134052144
Adventureland,2009,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr",6.8,107,UA,1330490000.0000002,Comedy," Drama,  Romance",0.0171140008113936,Flop,0.3,0.0051342002434181,0.040885967159908554,0.05477212531923549,0.03466120913474271
Sunshine Cleaning,2008,Christine Jeffs,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack",6.8,91,U,1000980000.0,Comedy, Drama,0.0128755364806866,Flop,0.3,0.003862660944206,0.003862660944206,0.04793034221666272,0.03466120913474271
Rendition,2007,Gavin Hood,"Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin",6.8,122,R,808420000.0,Drama, Thriller,0.010398650524203,Flop,0.3,0.0031195951572609,0.04468804048427388,0.04171810721662508,0.02497508134052144
Dan in Real Life,2007,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",6.8,98,U,3954120000.0,Comedy," Drama,  Romance",0.0508615719684837,Average,0.6,0.0305169431810902,0.03186535135481385,0.037218382591436804,0.03466120913474271
The Tree of Life,2011,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",6.8,139,UA,1103900000.0,Drama, Fantasy,0.0141993893194969,Flop,0.3,0.004259816795849,0.010243692634314572,0.03759818553335301,0.02497508134052144
The Hunting Party,2007,Richard Shepard,"Richard Gere, Terrence Howard, Jesse Eisenberg, Gordana Vukres",6.8,101,R,80510000.0,Adventure," Comedy,  Drama",0.0010355945593918,Flop,0.3,0.0003106783678175,0.00608865543526995,0.03716638997430582,0.05256485306329963
Before We Go,2014,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",6.8,95,UA,3320000.0,Comedy," Drama,  Romance",4.270493028420131e-05,Flop,0.3,1.2811479085260394e-05,1.2811479085260394e-05,0.04658682979950033,0.03466120913474271
The Lake House,2006,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach",6.8,99,PG,4343390000.0,Drama," Fantasy,  Romance",0.0558687250443063,Average,0.6,0.0335212350265838,0.0335212350265838,0.05730666145625559,0.02497508134052144
Primer,2004,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",6.8,77,PG-13,34860000.0,Drama," Sci-Fi,  Thriller",0.0004484017679841,Flop,0.3,0.0001345205303952,0.0001377234001665,0.000135321247838025,0.02497508134052144
50 First Dates,2004,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",6.8,99,UA,10035530000.0,Comedy," Drama,  Romance",0.1290863280165695,Blockbuster,1.0,0.1290863280165695,0.0821757094356543,0.05508340541351167,0.03466120913474271
Thirteen,2003,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",6.8,100,15+,381800000.0,Drama,Drama,0.0049110669826831,Flop,0.3,0.0014733200948049,0.05838537996711717,0.036232478153239114,0.02497508134052144
Rent,2005,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp",6.8,135,A,2413640000.0,Drama," Musical,  Romance",0.0310464843166143,Flop,0.3,0.0093139452949843,0.11483364650282206,0.024134107368221948,0.02497508134052144
One Hour Photo,2002,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith",6.8,96,R,2622800000.0,Drama, Thriller,0.033736894924519,Average,0.6,0.0202421369547114,0.01051021715457045,0.041785112794397075,0.02497508134052144
The Family Man,2000,Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",6.8,125,PG-13,6290570000.0,Comedy," Drama,  Fantasy",0.0809151666559904,Blockbuster,1.0,0.0809151666559904,0.11686428373155677,0.059585467582470145,0.03466120913474271
Ginger Snaps,2000,John Fawcett,"Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers",6.8,108,A,0.0,Drama," Fantasy,  Horror",0.0,Flop,0.3,0.0,0.0,0.006794888219844975,0.02497508134052144
Bringing Out the Dead,1999,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames",6.8,121,R,1381120000.0,Drama, Thriller,0.0177652509982277,Flop,0.3,0.0053295752994683,0.04313518245681461,0.04296906207180362,0.02497508134052144
Idioterne,1998,Lars von Trier,"Bodil Jørgensen, Jens Albinus, Anne Louise Hassing, Troels Lyby",6.8,117,R,830000.0,Comedy, Drama,1.0676232571050328e-05,Flop,0.3,3.2028697713150984e-06,0.0005124591634103723,0.0024834251489334385,0.03466120913474271
Cruel Intentions,1999,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",6.8,97,UA,3181390000.0,Drama, Romance,0.0409219994448359,Average,0.6,0.0245531996669015,0.013532925501249099,0.052524154369587836,0.02497508134052144
Stepmom,1998,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",6.8,125,U,7564620000.0,Comedy, Drama,0.0973031836525527,Blockbuster,1.0,0.0973031836525527,0.11483364650282206,0.047255866624460845,0.03466120913474271
Lolita,1997,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",6.8,137,All,116200000.0,Drama, Romance,0.001494672559947,Flop,0.3,0.0004484017679841,0.05587713257745602,0.019372934715161313,0.02497508134052144
Great Expectations,1998,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",6.8,111,A,2185390000.0,Drama, Romance,0.0281105203595755,Flop,0.3,0.0084331561078726,0.08820993133657276,0.05752035871902765,0.02497508134052144
Bulworth,1998,Warren Beatty,"Warren Beatty, Halle Berry, Kimberly Deauna Adams, Vinny Argiro",6.8,108,A,2201990000.0,Comedy," Drama,  Romance",0.0283240450109965,Flop,0.3,0.0084972135032989,0.0596262250976875,0.03410069068944593,0.03466120913474271
The Ghost and the Darkness,1996,Stephen Hopkins,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani",6.8,110,A,3205460000.0,Adventure," Drama,  Thriller",0.0412316101893963,Average,0.6,0.0247389661136378,0.0100845557619627,0.041107778092980794,0.05256485306329963
The American President,1995,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",6.8,114,U,5395000000.0,Comedy," Drama,  Romance",0.0693955117118271,Blockbuster,1.0,0.0693955117118271,0.06085820302398353,0.05489771776170785,0.03466120913474271
Sleepless in Seattle,1993,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",6.8,105,U,10501990000.0,Comedy," Drama,  Romance",0.1350863707214998,Blockbuster,1.0,0.1350863707214998,0.10549185403454828,0.0913674416449474,0.03466120913474271
Working Girl,1988,Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin",6.8,113,UA,5312000000.0,Comedy," Drama,  Romance",0.0683278884547221,Blockbuster,1.0,0.0683278884547221,0.055550253026711884,0.06790624085717621,0.03466120913474271
Heartbreak Ridge,1986,Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn",6.8,130,A,3545760000.0,Drama, War,0.045608865543527,Average,0.6,0.0273653193261162,0.05429254612132466,0.029009527774981603,0.02497508134052144
Rocky IV,1985,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",6.8,91,U,10613210000.0,Drama, Sport,0.1365169858860205,Blockbuster,1.0,0.1365169858860205,0.08371910120356724,0.07658067628595217,0.02497508134052144
Rocky III,1982,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",6.8,99,U,10379150000.0,Drama, Sport,0.1335062883009843,Blockbuster,1.0,0.1335062883009843,0.08371910120356724,0.07658067628595217,0.02497508134052144
Saturday Night Fever,1977,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",6.8,118,U,7819430000.0,Drama, Music,0.1005807870518651,Blockbuster,1.0,0.1005807870518651,0.04741915422885569,0.0834272663862376,0.02497508134052144
Emma.,2020,Autumn de Wilde,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor",6.7,124,UA 13+,2571340000.0,Comedy," Drama,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.015474091452608165,0.03466120913474271
Three Thousand Years of Longing,2022,George Miller,"Tilda Swinton, Idris Elba, Erdil Yasaroglu, Sarah Houbolt",6.7,108,A,2571340000.0,Drama," Fantasy,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.03866184100954451,0.03427600018505465,0.02497508134052144
The Lost Daughter,2021,Maggie Gyllenhaal,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",6.7,121,18,2571340000.0,Drama,Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.03551660941402145,0.02497508134052144
The Way Back,2020,Gavin O'Connor,"Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins",6.7,108,R,2571340000.0,Drama, Sport,0.0330749685051139,Average,0.6,0.0198449811030683,0.03801571541434456,0.02815646741048602,0.02497508134052144
The Call of the Wild,2020,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",6.7,100,PG,5174220000.0,Adventure," Drama,  Family",0.0665556338479277,Blockbuster,1.0,0.0665556338479277,0.0665556338479277,0.058568430254684625,0.05256485306329963
The Professor,2018,Wayne Roberts,"Johnny Depp, Rosemarie DeWitt, Odessa Young, Danny Huston",6.7,90,18,2571340000.0,Comedy, Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.041411363629430965,0.03466120913474271
Hillbilly Elegy,2020,Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett",6.7,116,18,2571340000.0,Drama,Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.0848636378194862,0.04726174823582095,0.02497508134052144
Moxie,2021,Amy Poehler,"Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena, Nico Hiraga",6.7,111,13,2571340000.0,Comedy," Drama,  Music",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.03466120913474271
Collateral Beauty,2016,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",6.7,97,PG-13,2574660000.0,Drama, Romance,0.0331176734353981,Average,0.6,0.0198706040612388,0.07520380927978129,0.07167746858598902,0.02497508134052144
Purple Hearts,2022,Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",6.7,122,UA 16+,2571340000.0,Drama," Music,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.01290115943885715,0.0198449811030683,0.02497508134052144
Popstar: Never Stop Never Stopping,2016,"Directors:Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",6.7,87,R,779370000.0,Comedy," Drama,  Musical",0.0100249823842162,Flop,0.3,0.0030074947152648,0.0030074947152648,0.03737876409990619,0.03466120913474271
The Tender Bar,2021,George Clooney,"Ben Affleck, Tye Sheridan, Daniel Ranieri, Lily Rabe",6.7,106,UA 16+,2571340000.0,Drama,Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.024546793927358874,0.0312400112181186,0.02497508134052144
Obvious Child,2014,Gillian Robespierre,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman",6.7,84,R,258960000.0,Comedy," Drama,  Romance",0.0033309845621677,Flop,0.3,0.0009992953686503,0.0009992953686503,0.053160609684054665,0.03466120913474271
Mistress America,2015,Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong",6.7,84,R,204180000.0,Comedy, Drama,0.0026263532124783,Flop,0.3,0.0007879059637435,0.004101045965756714,0.0016952332146746127,0.03466120913474271
Jeune et jolie,2013,François Ozon,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat",6.7,95,A,4150000.0,Drama, Romance,5.338116285525164e-05,Flop,0.3,1.601434885657549e-05,0.0010881750048042688,0.0009008071231823661,0.02497508134052144
Clouds of Sils Maria,2014,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger",6.7,124,R,150230000.0,Drama,Drama,0.0019323980953601,Flop,0.3,0.000579719428608,0.0004996476843251,0.03138757882618377,0.02497508134052144
Jab Tak Hai Jaan,2012,Yash Chopra,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher",6.7,198,UA,253150000.0,Drama, Romance,0.0032562509341703,Flop,0.3,0.0009768752802511,0.0009560566267375499,0.006381155977294069,0.02497508134052144
Miss Peregrine's Home for Peculiar Children,2016,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",6.7,127,U,7240920000.0,Adventure," Drama,  Family",0.093139452949843,Blockbuster,1.0,0.093139452949843,0.10567793448812483,0.06626410676664701,0.05256485306329963
Liberal Arts,2012,Josh Radnor,"Josh Radnor, Elizabeth Olsen, Zac Efron, Elizabeth Reaser",6.7,97,PG-13,26560000.0,Comedy," Drama,  Romance",0.0003416394422736,Flop,0.3,0.000102491832682,8.647748382546608e-05,0.026108042806354446,0.03466120913474271
Your Sister's Sister,2011,Lynn Shelton,"Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia",6.7,90,R,130310000.0,Comedy," Drama,  Romance",0.0016761685136549,Flop,0.3,0.0005028505540964,0.00032188841201709995,0.029547007452010277,0.03466120913474271
Killer Joe,2011,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church",6.7,102,A,165170000.0,Drama, Thriller,0.002124570281639,Flop,0.3,0.0006373710844917,0.016809016434280618,0.04948227258569321,0.02497508134052144
The Hunter,2011,Daniel Nettheim,"Willem Dafoe, Sam Neill, Morgan Davies, Jacek Koman",6.7,102,R,14940000.0,Adventure," Drama,  Thriller",0.0001921721862789,Flop,0.3,5.765165588367177e-05,5.765165588367177e-05,0.03342750450809152,0.05256485306329963
Happythankyoumoreplease,2010,Josh Radnor,"Josh Radnor, Malin Akerman, Zoe Kazan, Michael Algieri",6.7,100,R,18260000.0,Comedy," Drama,  Romance",0.0002348771165631,Flop,0.3,7.046313496893215e-05,8.647748382546608e-05,0.01494483501661931,0.03466120913474271
This Must Be the Place,2011,Paolo Sorrentino,"Sean Penn, Frances McDormand, Judd Hirsch, Eve Hewson",6.7,118,R,11620000.0,Adventure," Comedy,  Drama",0.0001494672559947,Flop,0.3,4.484017679841138e-05,0.005416853500736628,0.015657535482837593,0.05256485306329963
If I Stay,2014,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",6.7,107,UA,4189010000.0,Drama," Fantasy,  Music",0.053882945786091,Average,0.6,0.0323297674716546,0.0323297674716546,0.05301283283155038,0.02497508134052144
Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt",6.7,101,R,549460000.0,Adventure," Comedy,  Drama",0.0070676659620353,Flop,0.3,0.0021202997886105,0.057089018427177354,0.05921271491001965,0.05256485306329963
The Company Men,2010,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones, Suzanne Rico",6.7,104,R,368520000.0,Drama,Drama,0.0047402472615463,Flop,0.3,0.0014220741784639,0.009989750816731766,0.05103389806698673,0.02497508134052144
Rachel Getting Married,2008,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan",6.7,113,R,1062400000.0,Drama, Romance,0.0136655776909444,Flop,0.3,0.0040996733072833,0.07416244955480107,0.06878242001835404,0.02497508134052144
The Proposal,2009,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",6.7,108,A,13608680000.0,Comedy," Drama,  Romance",0.1750475092349411,Blockbuster,1.0,0.1750475092349411,0.058911451327055664,0.12977060675430022,0.03466120913474271
Ghost Town,2008,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos",6.7,102,PG-13,1096430000.0,Comedy," Drama,  Fantasy",0.0141033032263574,Flop,0.3,0.0042309909679072,0.01013836397412078,0.05167761213518208,0.03466120913474271
The Jane Austen Book Club,2007,Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello",6.7,106,A,296310000.0,Comedy," Drama,  Romance",0.0038114150278649,Flop,0.3,0.0011434245083594,0.0011434245083594,0.015256202891123734,0.03466120913474271
2 Days in Paris,2007,Julie Delpy,"Julie Delpy, Adam Goldberg, Daniel Brühl, Marie Pillet",6.7,96,Not Rated,367690000.0,Comedy," Drama,  Romance",0.0047295710289752,Flop,0.3,0.0014188713086925,0.0014188713086925,0.012610665823244233,0.03466120913474271
Love & Other Drugs,2010,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",6.7,112,UA,2686709999.9999995,Comedy," Drama,  Romance",0.0345589648324899,Average,0.6,0.0207353788994939,0.04177449661563422,0.09220355165772162,0.03466120913474271
Fido,2006,Andrew Currie,"Kesun Loder, Billy Connolly, Carrie-Anne Moss, David Kaye",6.7,93,R,24900000.0,Comedy," Drama,  Horror",0.0003202869771315,Flop,0.3,9.608609313945297e-05,9.608609313945297e-05,0.03367367256299738,0.03466120913474271
Hairspray,2007,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",6.7,117,U,9866210000.0,Comedy," Drama,  Musical",0.1269083765720752,Blockbuster,1.0,0.1269083765720752,0.08284353150793478,0.07704836570604295,0.03466120913474271
